245,245,245,245,245,245,245,244.5,245,244.5,244,244,244,244,244,244,244,244,244,244,244,244,244.5,244,244.5,244.5
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
244.5,244,244.5,245,244.5,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245.5,245.5,245.5,245.5,246,245.5,246,246,245.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245.5,245,245,245.5,246,245.5,245,245,245.5,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,245.5,245.5,246,245.5,246,245.5,245.5,245.5,246,245.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245.5
245,245,245,245.5,245.5,245.5,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245.5,245.5,245.5,245.5
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245.5,245.5,245.5,245.5,245,245,245.5,245.5,245.5,245,245,245,245,245,245.5,246,246,245.5,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245.5,246,246,245.5,245,245,245.5,245.5,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245.5,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244.5,244.5,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,245,244.5,244,244,244.5,244,244,244,244,244,244
244,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5
244.5,244,244,244,244.5,244.5,244,244.5,245,245,245,245,245,245,244.5,244.5,244.5,244.5,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,244.5,244.5,244,244.5,244.5,245,244.5,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,245,244.5,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,244.5,244.5,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
244.5,244.5,244.5,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244,244.5,245,245,244.5,244.5,244.5,244
244,244,244,244,244,244,244,244,244,244,244.5,245,245,245,244.5,244,244,244,244,244,244,244.5,245,245,245,245
245,245,245,244.5,244,244,244,244.5,244.5,244.5,244,244,244,244,244,244.5,244.5,244.5,244.5,245,245,245,245,244.5,244.5,245
245,244.5,244.5,244.5,245,245,244.5,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244.5,244,244,244,244.5,244,244
244,244.5,244.5,244,244,244.5,244.5,244.5,244.5,244,244,244,244,244,244.5,245,245,245,245,245,245,245,244.5,244.5,245,244.5
245,245,245,245,245,245,245,245,244.5,244.5,245,245,244.5,244,244.5,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,244.5,244,244.5,244.5,244,244,244,244,244,244,244.5,244.5,244,244,244.5,244.5
244,244,244.5,244.5,244.5,244,244,244.5,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244.5,244.5,244.5,244.5,244,244,244,244,244
244,244,244,244,244,244.5,244.5,244,244,244,244,244,244,244,244,244,244,244,244.5,244.5,244.5,244,244,244,244.5,244.5
244,244,244.5,244.5,245,245,245,245,244.5,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,244.5,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244.5,244.5,244,244,244.5,244,244,244
244,244,244,244,244,244,244,244,244,244,244.5,244.5,244,244.5,244,244,244,244,244,244,244,244,244.5,245,244.5,244
244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244.5,245,245,245,245,244.5,244.5
245,244.5,244,244,244,244,244,244,244,244,244.5,245,244.5,244,244,244,244,244,244,244,244,244,244,244,244.5,244
244,244,244,244,244,244,244,244,244.5,244.5,245,245,245,245,244.5,244,244,244,244.5,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,244.5,244.5,244,244,244.5,245,244.5,244.5,244.5,245,244.5,244,244,244.5,244.5,244.5,245,245,245,244.5,244,244
244,244,244.5,244,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244,244,244.5,244,244,244,244.5,244.5,244.5,244,244,244.5,244.5,244.5,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244.5,244.5,245,245,244.5,244.5,245,244.5,244
244,244.5,244.5,244,244.5,244.5,244,244.5,244.5,244,244,244,244,244,244,244.5,244.5,244.5,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244.5
244.5,244.5,244.5,245,245,244.5,244.5,244.5,244.5,244,244.5,244,244,244,244,244,244,244,244,244.5,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,245,245,245,244.5,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244.5,244.5,244.5,244,244,244,244.5,244,244,244,244.5,244.5,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,244.5,244.5,244.5,245,244.5,244.5
244.5,244.5,244.5,244.5,244.5,244,244,244,244,244.5,245,245,245,245,245,245,244.5,244.5,245,244.5,244.5,244,244,244,244.5,244
244,244,244,244,244,244,244,244,244.5,245,245,245,245,245,245,245,245,244.5,244.5,244.5,244.5,244.5,244.5,245,244.5,245
244.5,245,245,244.5,244,244.5,245,245,245,244.5,244.5,245,245,244.5,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,244.5,244.5,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,244.5,244.5,244,244,244,244,244,244,244,244.5,244.5,244,244,244,244,244,244,244,244.5,245,244.5,244
244,244,244,244,244,244,244.5,244,244,244,244,244,244,244,244,244,244,244,244.5,244.5,244.5,244.5,244.5,244.5,244.5,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
244.5,245,245,245,245,245,245,245,244.5,244.5,244.5,244.5,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244.5,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,244,244,244,244.5,244.5,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,245,244.5,244.5,244.5,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,244.5,244,244,244.5,244.5,244,244.5,244,244,244,244.5,245,245,245,245,245,245,244.5,244,244,244.5,244.5,244
244,244,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244.5,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,244.5,244.5,244.5,244.5,245,245,245,245,244.5,244.5,244.5,245,245,245,245,245,245,245,245
245,245,245,245,245,245,244.5,244,244.5,244,244,244.5,245,245,244.5,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5
244,244.5,244.5,244.5,244.5,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244.5,244,244,244,244,244.5,244,244,244,244.5,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,245,245,245
245,245,244.5,244.5,245,244.5,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5
244,244.5,244.5,244.5,244.5,244,244,244,244,244,244,244.5,244.5,244.5,244,244.5,244.5,244,244,244.5,244.5,245,245,245,245,244.5
244,244,244,244,244,244,244,244,244,244,244,244,244.5,244.5,245,244.5,244.5,244.5,244,244,244.5,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244.5,245,245,245,245,245,244.5,244.5,245,245,245,245,245,245,244.5,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244.5,244.5,244,244.5,244.5,245,244.5,244.5,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,245,244.5,244.5,244.5
244.5,244.5,244.5,244.5,244,244,244.5,245,244.5,244,244,244,244.5,244.5,244.5,244.5,244,244,244,244,244.5,244.5,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244.5,244.5,245,245,244.5,244.5,245,244.5,244,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
