191,191,191,191.5,191.5,191,191.5,191.5,191.5,191,191,191.5
192,192,192,192,191.5,191.5,192,192,192,192,192,192
192,191.5,191,191,191,191,191.5,191.5,191.5,191.5,192,192
192,192,192,192,192,192,192,191.5,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191.5,191.5,191.5,191.5,192,192,192,191.5
192,192,192,192,192,192,192,192,192,192,192,192
191.5,191.5,192,192,192,192,192,192,191.5,191.5,191.5,192
192,192,192,192,191.5,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191.5,191.5,191.5,191.5,192,191.5,192,192,191.5
192,192,191.5,191.5,191,191,191.5,192,192,192,192,192
191.5,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191.5,192,192,191.5,191.5,191.5,192,192,192,192,192,192
191.5,191,191,191,191,191.5,191,191,191.5,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191.5,191.5,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,190.5,191,190.5,190.5,191
191,191,190.5,190.5,190.5,191,190.5,190.5,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191.5,191.5,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191.5,191.5,191.5,191.5,192,192
192,192,192,191.5,191.5,191.5,191.5,191.5,192,192,192,192
192,191.5,191.5,191.5,191.5,192,191.5,192,192,192,191.5,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191.5,191,191,191,191.5
191,191,191,191.5,191.5,191,191,191.5,191.5,191,191,191
191,191.5,191.5,191.5,191.5,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191.5,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,191.5,191.5,192,192,191.5,191.5,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191.5,192,192,192,192,192
192,192,192,191.5,191.5,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191.5,192,192
192,191.5,191.5,192,192,192,192,191.5,191.5,191.5,191.5,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191.5,191,191,191,191,191,191,191,191,191
191,191,191.5,191.5,191.5,191.5,191.5,191,191,191,191.5,192
192,192,191.5,191.5,191,191,191,191,191,191,191,191
191,191,191,191.5,191.5,192,192,191.5,191.5,191.5,191.5,191.5
191.5,191.5,191.5,191.5,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191.5,191.5,191,191.5
191.5,191.5,191.5,191.5,191.5,192,192,192,191.5,191.5,191.5,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191.5
191,191,191,191.5,192,192,192,191.5,191.5,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191.5
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191.5,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192.5
192.5,192.5,192.5,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,192.5,192.5,192.5,192.5,192,192.5,193,193,192.5
192.5,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,191.5,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,190.5,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190.5,190.5,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191.5,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192.5,192,192,192,192.5,192.5,192.5,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193.5,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,192.5,192.5
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,191.5,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,190.5,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,189.5,189.5,189.5,189.5
189.5,189.5,189.5,190,189.5,189.5,189.5,189.5,189.5,189.5,189,189
189,189,189,189,189,189,189.5,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190.5,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191.5,191.5
191.5,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192.5,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,192.5,192.5
192,192,192,192,192,192,192,192,192,192,192,192
192,192,191.5,191,191,191,191,191,191,191,191,191
191,191,191,191,190.5,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190.5,190.5,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191.5,192,192,192,192,191.5,191.5,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,191.5,191.5,191,191,191,191,191,191,191,191,191
191,191,190.5,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190.5,190.5,191,191,191
191,191,191,191,191,191,191,191.5,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,191.5,191,191,191,191,191,191,191
191,191,191,191,191,191,190.5,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190.5,191,190.5
191,191,191,191,191,191,191,191,191,191,191.5,192
192,192,192,192,192,192,192,192,192,192,192,192.5
192.5,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,192.5,192,192
192,192,192,191.5,191,191,191,191,191,191,191,191
191,190.5,190,190,190,190,190,189.5,189,189,189,189
189,189,189,189,189,189,189,189,188.5,188.5,188,188
188,188,188,188,188,188,188,188,188,188,188,188
188,188,188,188,188,188,188,188,188,188,188,188.5
189,189,189,189,189,189,189,189,189,189.5,190,190
190,190,190,190,190,190.5,191,191,191,191,191,191
191,191.5,191.5,192,192,192,192,192,192,192,192.5,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193.5,194,194,194,194,194,194,194,194
194,194,194,193.5,193,193,193,193,193,193,193,193
193,193,193,193,193,192.5,192,192,192,192,192,192
192,192,191.5,191,191,191,190.5,190,190,190,190,190
190,190,189.5,189,189,189,189,189,189,189,188.5,188
188,188,188,188,188,188,188,188,188,188,188,188
188,188,188,188,188,188,188,188,188,188,188,188
188,188,188,188,188.5,188.5,189,189,189,189,189,189
189,189,189,189.5,190,190,190,190,190,190,190,190
190,190,190,190,190.5,191,191.5,192,192,192,192,192
192,192,192,192,192,192,192,192,192.5,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,192.5,192,192,192,192,192,192,192,192
192,192,192,192,192,191.5,191,191,191,191,191,191
191,191,191,191,191,191,191,190.5,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,189.5,189,189,189,189,189,189,189,189,189
189,189,189,189,189,189,189,189,189,189,189,189
189,189,189,189,189,189,189.5,189.5,189.5,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190.5,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191.5,192,192,192,192,192,192,192
192,192,192,192,192.5,192,192,192.5,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,192.5
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,191.5,191.5,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,190.5
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190.5,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191.5,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192.5,192.5,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193.5,194,194,194,194,194,194,194,194,194,194
194,194,194,194,194,194,194,194,194,194,194,194
194,194,194,194,194,194,194,194,194,194,194,194
193.5,193,193,193,193,193,193,193,193,193,193,193
193,193,192.5,192.5,192,192,192,192,192,192,192,192
192,191.5,191,191,191,191,190.5,190,190,190,190,190
190,190,190,190,189.5,189,189,189,189,189,189,189
189,189,188.5,188,188,188,188,188,188,188,188,187.5
187,187,187,187,187,187,187,186.5,186,186,186,186
186,186,186,186,186,186,185.5,185,185,185,185,185
185,185,185,185,185,185,185,184.5,184,184,184,184
184,184,184,184,184,184,184,183.5,183,183,183,183
183,183,183,183,183,183,183,183,183,183,183,183
183,183,183,183,183,183,183,183,183,183,183,183
183,183,183,183,183,183,183,183,183,183,183,183
183,183,183,183,183,183,183,183,183.5,184,184,184
184,184,184,184,184,184,184,184,184,184,184,184
184,184.5,184.5,185,185,185,185,185,185,185,185,185
185,185,185.5,186,186,186,186,186,186,186,186,186.5
187,187,187,187,187,187,187,187,187,187,187.5,187.5
188,188,188,188,188,188,188,188,188,188,188,188
188,188.5,189,189,189,189,189,189,189,189,189,189
189,189,189,189,189,189,189,189,189,189.5,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,189.5,189.5,189,189,189,189,189,189,189,189,189
188.5,188,188,188,188,188,188,188,188,188,188,188
188,188,188,188,188,188,188,188,188,188,188,188
187.5,188,188,187.5,187,187,187,187,187,187,187,187
187,187,187,187,187,187.5,187.5,187.5,188,188,188,188
188,188,188,188,188,188,188,188,188,188,188,188
188,188,188,188,188,188,188,188,188.5,189,189,189
189,189,189,189,189,189,189,189,189,189,189,189
189,189,189,189.5,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190.5,191,191,191,191,191
191,191,191,191.5,192,192,192,192,192,192,192,192
192,192,192.5,193,193,193,193,193,193,193,193,193
193,193,193.5,194,194,194,194,194,194,194,194,194
194,194,194.5,195,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195.5,196,196,196,196,196
196,196,196,196,196,196,196.5,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197.5,198,198,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198
198,198,198,197.5,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,196.5
196,196,196,196,196,196.5,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,195.5,196,196,196,196,196,196,196
196,196,196,195.5,195.5,195,195,195.5,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,195.5,196,196
195.5,195,195,195.5,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195,195,195.5
195,195,195,195,195,195,195,195,195,195,195,195
195,195.5,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,195.5,195.5
196,196,195.5,195.5,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195.5,196,196
196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196.5,197,196.5,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197.5,198
197.5,197,197,197,197.5,197.5,198,198,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198.5
198.5,198,198,198.5,198.5,198.5,199,199,199,199,199,199
199,199,199,199,199,199,199,199,199,199,199,199
199,199,199,199,199,199,199,199,199,199,199,199
199,199,199.5,199.5,200,200,200,200,200,200,200,199.5
199,199,199,199,199.5,199.5,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200.5,200,200,200.5,200,200,200,200
200,200,200,200,200,200,200,200,200.5,201,201,201
201,201,201,201,201,201,201,201,201,201,201,201
201,201,201,201,201,201,201,201,201,201,201,201
201,201,201,201,201,201,201,201,201,201,201,201
201.5,202,202,201.5,202,202,202,202,202,202,202,202
202,202,202,202,202,202,202,202,202,202,202,202
202,202,202,202,202,202,202,202,202,202,202,202
202,202,202,202,202,202,202,202,202,202,202,202
202,202,202,202,202,202,202,202,202,202,202,202
202,202,202,202,202,202,202,202,202,202,202,202
202,202,202,202,202,202,202,202,202,202,202,202
202,202,202,202,202,202,202,202,202,202,202,202
202,202,202.5,202.5,202.5,202.5,203,202.5,202.5,202,202,202
202,202,202.5,202.5,202,202.5,202.5,202.5,202,202.5,202.5,203
203,202.5,203,203,203,203,203,203,203,203,203,203
203,203,203,203,203,203,203,203,203,203,203,203
203,203,203,203,203,203,203,203.5,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204
204,204,204.5,205,205,204.5,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205
205,205,205.5,205.5,205.5,206,206,205.5,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206.5,206.5
207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,206.5,206,206
206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,205.5,205.5,205,205,205,205
205,205,205,205,205,205,205,205,205,204.5,204,204
204,204,204,204,204,203.5,203,203,203,203,203,203
203,203,203,203,203,202.5,202,202,202,201.5,201.5,201
201,201,201,201,201,201,201,200.5,200,200,200,199.5
199,199,199,198.5,198,198,198,197.5,197,197,197,197
197,197,196.5,196,195.5,195,195,195,195,195,194.5,194
194,194,193.5,193,193,193,193,193,193,192.5,192,192
192,192,191.5,191,190.5,190,190,190,189.5,189,189,188.5
188,188,188,188,188,188,187.5,187,187,187,187,186.5
186,186,186,186,186,186,185.5,185,185,185,185,185
185,185,185,185,185,185,185,185,185,185,185,185
185,185,185,185,185,185,185,185,185,185,185,185
185,185,185.5,186,186,186,186,186.5,187,187,187,187
187,187,187.5,188,188,188,188,188,188.5,189,189,189
189,189.5,190,190,190.5,191,191,191,191,191,191,191
191,191.5,192,192,192,192,192,192.5,193,193,193,193
193,193.5,194,194,194,194,194,194,194.5,195,195.5,196
196,196,196,196,196.5,197,197,197,197,197,197,197.5
198,198,198,198,198,198,198.5,199,199.5,200,200,200
200,200,200.5,201.5,202,202,202,202.5,203,203,203,203
203.5,204,204,204,204.5,205,205,205.5,206,206,206,206
206,206,206.5,207,207,207,207,207,207.5,208,208,208
208.5,209,209,209,209,209,209,209.5,210,210,210,210
210,210,210,210.5,211,211,211,211,211,211.5,211.5,211.5
212,212,212,212,212,212,212,212,212,212,212,212
212,212,212,212,212,212,212,212,212,212,212,212.5
212.5,213,213,213,213,213,213,213,213,213,213,213
213,213,213,213,213,213,213,213,213,213,213,213
213,213,213,213,212.5,212,212,212,212,211.5,211,211
210.5,209.5,209,209,209,209,208.5,208,207.5,207,206.5,206
206,205.5,205,205,205,205,205,204.5,203.5,203,202.5,202
202,202,202,201.5,201,201,201,201,201,200.5,200,200
200,199.5,199,199,199,199,199,199,199,199,199,199
