193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,193,193,193,192.5
192.5,192,192,192.5,192.5,192.5,192.5,192.5,193,192.5,192.5,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,192.5,192.5,193
193,193,193,193,193,192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,192.5,193
193,193,193,193,193,192.5,192.5,193,192.5,192,192.5,192.5,192.5,192.5,192.5,193,193,193,193,192.5
192,192,192,192.5,192.5,192.5,193,193,193,193,193,193,192.5,192.5,193,193,192.5,192.5,192.5,192
192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192,192,192,192.5,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,192.5,192.5,192.5,192
192,192.5,192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,192.5,192.5,192.5,192,192.5,193,192.5,192.5,192.5,192.5,192.5,192.5,192.5,193,193,192.5,193,193,193
192.5,192,192,192.5,193,193,192.5,192.5,192.5,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,192.5,192.5,192.5,193,193,193,193,193,193,193,193,193,193
193,192.5,192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,192.5,192,192,192,192,192,192.5,192.5,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192.5,192.5,192.5,192.5,192.5,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,192.5,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192.5,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,192.5,192,192.5,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,192.5,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192.5,192.5,192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,192.5,192.5,192,192.5,192,192,192,192,192,192
192,192,192,192,192.5,193,193,193,193,193,193,193,193,193,193,193,193,192.5,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,192.5,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192.5,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,192.5,192.5,192,192.5,192,192.5,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192.5,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,192.5,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,192.5,192.5,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.5,192.5,193
193,192.5,192,192.5,192.5,192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,192.5,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192.5,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,192.5,192.5,192,192,192,192.5,192.5,192.5,192.5,192.5,192.5,193,193,193,192.5,193,193
193,193,193,193,193,193,193,193,193,193,193,193,192.5,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,192.5,192.5,192,192,192,192,192,192,192,192.5,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.5
192.5,192.5,193,193,193,193,193,193,193,193,192.5,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,192.5,192.5,192.5,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.5,192.5,192,192.5,192.5
193,192.5,192.5,193,193,192.5,192,192,192.5,192.5,192,192,192,192,192,192,192,192,192.5,192
192,192,192,192,192,192.5,193,193,193,193,193,193,193,193,193,193,192.5,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,192.5,192.5,192.5,192,192.5,193,193,193,192.5
192,192,192,192,192,192,192,192,192,192,192,192,192,192.5,192.5,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,192.5,192.5,192.5,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,192
192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,192
192,192,192,192,192.5,192.5,192,192,192,192.5,192.5,192.5,192,192,192,192,192,192,192,192
192.5,193,192.5,192.5,192,192,192.5,193,192.5,192.5,192.5,193,193,192.5,192.5,193,193,192.5,192.5,192.5
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,192.5,192.5,193,193,192.5,193,193,193,193
193,193,192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,193,192.5
192.5,192.5,193,193,193,193,192.5,193,193,193,193,192.5,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,192.5,192.5,192.5,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,192,192.5,192,192,192.5,192.5
192.5,192.5,192.5,192.5,192,192,192,192,192,192,192,192.5,192.5,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192.5,192.5,192.5,192.5,192.5,193,192.5,192.5,193,193,192.5
193,193,193,193,193,193,193,193,193,193,193,192.5,192,192,192,192,192,192.5,193,193
193,193,193,192.5,193,193,193,193,193,192.5,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,192.5,192.5,192.5,192.5,193,193,193,193,192.5,192.5
193,193,192.5,192.5,192.5,192.5,192,192,192,192,192,192,192,192.5,193,192.5,192.5,192,192,192
192,192,192.5,192,192,192,192,192,192,192,192,192.5,192.5,192.5,192.5,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,192.5,193,193,193,193,193,193,193,193,193,192.5,192.5,193,193,192.5,192.5,193,192.5
192,192.5,192.5,192.5,192.5,193,193,193,192.5,192,192.5,192,192.5,192.5,192.5,192.5,192.5,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,193,193
193,193,193,193,193,193,193,193,193,193,193,192.5,193,193,192.5,192.5,193,193,192.5,192.5
192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,192.5,193,193,192.5,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,192.5,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192.5,192.5,192.5,192,192,192,192,192,192,192.5,192.5,192.5,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,192.5,192.5,192.5,192.5,193,193,193,193,193,193,193,193,193
193,193,192.5,192,192.5,193,193,193,192.5,192.5,192.5,192.5,192,192,192,192,192,192,192.5,193
192.5,192,192.5,192.5,192.5,192.5,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192.5,193,193,193,192.5,192.5,192.5,192.5,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.5,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,192.5,192.5,192.5,192.5,192.5,192.5,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192.5,192.5,192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,192.5,192
192,192.5,192.5,192.5,192.5,192.5,192,192,192.5,192.5,192,192,192.5,192.5,192,192,192,192,192,192
192,192.5,192.5,193,193,193,192.5,192.5,192.5,192.5,192.5,193,192.5,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192.5,192,192,192,192.5,192,192,192,192,192,192,192
192.5,192.5,192.5,192.5,192.5,192.5,193,193,192.5,192.5,192.5,192.5,192,192,192,192,192,192,192,192
192,192.5,192.5,192.5,192,192.5,193,193,192.5,192.5,192.5,192.5,192.5,193,192.5,192,192,192.5,192.5,192.5
192.5,193,193,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,193,192.5,192.5,192.5,193
193,192.5,192.5,192.5,193,192.5,192.5,193,193,193,193,192.5,192,192,192,192,192,192,192,192
192,192,192,192,192,192.5,193,192.5,192.5,192,192.5,192.5,192,192,192,192.5,192,192.5,193,193
193,192.5,192.5,192.5,192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,192.5,192,192,192.5,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,193,193
192.5,192.5,192.5,193,192.5,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192.5,192,192,192.5,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,192.5,192.5,193,193,192.5,192.5,192,192,192,192.5,193,192.5,193,193,193,193
192.5,192,192,192.5,193,193,193,193,193,192.5,192,192,192,192,192,192,192,192,192,192
192,192,192.5,192,192,192,192,192,192,192,192.5,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,192.5,192,192,192.5,193,192.5,192.5,192,192,192
192,192,192,192,192,192,192.5,192,192,192,192,192.5,192,192,192,192.5,192.5,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192.5,192.5,192.5,192.5,192.5,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.5,192.5,193,193,193,193
193,192.5,192.5,192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,192.5,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192.5,192.5,192,192,192,192.5,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
192.5,192.5,192.5,192.5,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.5,193
192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,192,192,192,192.5
192.5,193,193,192.5,192.5,193,192.5,192,192,192.5,192,192,192,192.5,192.5,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192.5,192,192,192,192,192.5,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,192.5,193,193,193,192.5,192.5,192.5,192.5,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192.5,192.5,193,193,192.5,192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,192.5
192,192,192,192,192,192,192.5,192.5,192.5,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192.5,192,192,192.5,193,193,193,193,193,193,193,192.5,192.5
192.5,192.5,192.5,192.5,192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,192.5,192,192.5,192.5,192.5,192,192.5,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192.5,192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,192.5,192,192,192,192.5,192,192.5,192,192,192,192,192,192,192,192.5
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192.5,192.5,193,192.5,193,193,193,193,193,193,193,193
193,193,193,193,192.5,192.5,192.5,192,192,192.5,193,193,193,192.5,192.5,192.5,192.5,192.5,192.5,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192.5,193,193,193,193,192.5,192.5,193,192.5,193,192.5,193
193,193,193,193,193,192.5,193,193,193,192.5,192,192,192.5,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192.5,192,192,192,192.5,192.5,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,192.5,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192.5,193,193,193,193,193,193
193,193,193,192.5,193,193,192.5,192.5,192.5,192.5,192,192,192.5,192.5,192,192,192,192.5,192.5,193
193,192.5,192.5,192.5,192.5,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192.5,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192.5,192.5,192.5,192,192.5,192.5,192,192,192.5,192.5,192
192,192.5,192.5,192,192,192,192.5,192.5,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192.5,193,193,193,193,192.5,192,192,192.5,192.5,192.5,192.5,192.5,192,192,192,192
192.5,192,192.5,193,193,192.5,192.5,192.5,193,193,193,193,193,193,193,193,192.5,192,192.5,193
193,193,193,193,192.5,192.5,192.5,192,192.5,193,193,193,192.5,192.5,192,192,192,192.5,193,192.5
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.5,192.5,192.5,192
192,192,192,192,192,192,192,192,192,192,192.5,193,192.5,192.5,192.5,193,192.5,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192.5,192.5,192,192,192,192,192,192,192.5,193,193,192.5
192,192,192.5,193,192.5,192.5,192.5,192.5,192.5,193,193,193,193,192.5,192.5,192.5,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192.5,192.5,192.5,192.5,192,192,192,192.5,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.5,192.5,192.5,192.5,192.5
192,192.5,192,192.5,192.5,193,192.5,192.5,192.5,192.5,192.5,192,192,192.5,192,192,192,192,192,192
192,192,192,192.5,192,192,192,192,192,192,192,192,192.5,192.5,192.5,192.5,193,193,193,192.5
193,193,192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,192.5,192.5,192.5,192.5,192.5
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.5
192.5,192.5,193,193,192.5,192.5,193,193,192.5,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192.5,192,192,192,192.5,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192.5,192.5,192.5,192.5,192.5,192.5,192,192,192.5,192.5,192.5,193,192.5
192.5,192.5,193,193,193,193,193,192.5,192,192.5,193,193,192.5,192.5,193,192.5,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.5,192.5,192.5
192.5,192.5,192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,192.5
