-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-0.69824,-0.69824,-0.69824,-0.69824,-1.6982,-1.6982,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-2.6982,-2.6982,-2.6982,-2.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-1.6982,-1.6982,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-2.6982,-2.6982,-2.6982,-2.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-2.6982,-2.6982,-2.6982,-2.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982
-2.6982,-2.6982,-2.6982,-2.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982
-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-2.6982,-2.6982,-2.6982,-1.6982,-1.6982,-1.6982,-1.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982
-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-2.6982,-2.6982,-2.6982,-2.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-2.6982,-2.6982,-2.6982
-2.6982,-2.6982,-2.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-0.69824,-0.69824,-0.69824,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-2.6982
-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-2.6982,-2.6982,-2.6982,-2.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-2.6982
-2.6982,-2.6982,-2.6982,-2.6982,-2.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-2.6982,-2.6982,-2.6982,-2.6982
-2.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982
-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-1.6982,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824,-0.69824
