59788,25843,1536.6,958.61,424.05,289.17,291.95,249.03,278.92,274.92,243.49,260.39,221.3,233.31,217.69,190.7,199.72,160.72,150.5,141.48,54590,22064,6.8868,0.71658,1.7345,0.95919,0.81185,1.3899,1.3085,0.8514,0.2443,1.112,4.9377,5.8348,0.43428,0.29776,0.46688,0.46547,0.32048,0.93297,58830,25203,181.97,84.32,41.667,25.081,20.593,23.509,18.708,17.022,10.632,11.738,21.85,25.01,8.5208,8.0559,10.038,8.1403,8.1848,11.215,885.5,521.37,314.07,164.56,77.641,40.705,31.845,24.246,21.415,18.727,15.098,14.64,12.303,12.379,12.427,10.879,11.17,9.2013,8.888,8.2179,-8,0,-165,-165,-165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61428,26655,1441.8,782.93,340.51,262.08,265.14,254.45,253.97,250.57,227.54,240.39,223.37,208.8,193.87,187.04,179.89,156.5,139.38,140,55379,23189,18.234,4.6905,1.6368,0.58734,0.83387,3.5972,1.3415,4.2266,0.80799,0.88079,2.8835,5.7503,0.54261,0.32466,0.5177,0.57893,0.44309,0.61012,58257,24957,157.03,75.357,37.865,22.389,16.99,20.554,15.163,18.706,11.261,9.8262,18.106,21.817,8.3445,7.6906,9.2928,7.3147,7.1329,11.547,1786.8,834.99,267.72,138.88,65.266,32.498,24.052,17.934,15.827,14.567,12.961,13.36,12.298,11.338,10.917,10.435,10.212,8.9102,8.0471,8.393,-139,-155,-160,-161,-159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60399,26100,1308.7,722.63,348.5,276.36,282.96,263.87,261.62,252.49,252.11,245.42,216.37,241.5,194.66,203.01,172.33,165.59,148.68,120.07,52951,22007,4.5418,2.3699,1.7764,0.37335,0.48464,1.2813,0.52644,5.943,0.6021,0.33302,3.6576,3.3412,0.59627,0.58679,0.96577,0.39801,0.1256,1.5124,57552,24655,153.39,71.188,35.029,23.29,17.923,19.588,16.625,19.403,11.446,11.938,22.917,26.929,8.8228,7.7197,10.517,7.986,6.1735,10.856,1761.3,836.46,230.52,108.12,51.478,31.674,23.168,20.319,18.192,15.397,15.015,14.438,11.906,13.094,11.349,11.495,9.7467,9.5241,8.5692,6.9602,-143,-204,-122,-121,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58782,25502,1658.5,1028.4,457.9,277.75,265.5,280.33,247.6,268.99,244.81,232.57,245.38,202.87,209.4,195.3,169.45,175.61,144.07,131.21,55895,22782,9.2799,4.5003,1.2048,0.19501,0.90287,3.1479,0.54051,6.4851,0.12093,2.3344,9.4445,12.357,0.31045,0.38991,0.1089,0.10037,0.77052,0.7802,57954,24826,170.06,90.306,40.698,21.207,13.755,17.491,15.336,17.539,9.6266,11.915,23.37,25.944,8.1053,6.9582,9.3717,7.436,6.2875,10.486,529.45,360.6,308.72,179.91,76.907,32.094,18.79,17.495,15.49,14.841,13.723,12.885,13.406,10.85,11.74,10.909,9.4881,9.9698,8.0746,7.7337,-330,-158,-153,-152,-154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60379,26142,1448,760.46,355.28,285.21,272.95,284.12,261.05,269.09,247.29,253.97,240.87,212.76,212.73,201.07,182.58,168.23,151.49,148.17,55617,22593,10.125,1.5647,0.53306,0.13998,0.71336,3.8798,0.60968,3.2227,0.30864,0.70594,6.5084,6.3307,0.16624,0.53453,0.86478,0.39163,0.19631,2.013,59384,25440,172.48,66.184,34.553,20.064,13.612,16.807,14.872,18.118,10.659,12.438,23.567,26.611,8.5138,7.9979,10.147,7.2315,5.6663,10.812,880.13,529.21,285.86,118.46,57.823,30.458,18.697,16.721,15.519,14.729,14.132,14.246,13.317,11.617,12.105,11.216,10.496,9.5141,8.4908,8.601,-178,-172,-163,-163,-162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61004,26442,1371.2,989.53,535.85,285.83,278.58,268.33,275.49,270.87,248.49,255.04,250.43,197.83,222.87,199.9,179.11,170.41,160.31,116.14,55879,22739,25.119,3.5597,0.5956,0.38434,0.97914,3.4231,0.3104,5.77,1.0135,2.0693,3.164,11.332,0.29724,0.71538,0.92565,0.75985,0.31226,1.9225,59547,25509,168.01,83.016,45.941,28.32,18.577,21.247,18.325,19.938,11.297,13.442,23.193,25.447,8.8155,8.5952,10.649,8.1371,7.3321,11.567,987.41,531.66,283.21,163.81,92.123,50.655,29.753,21.957,19.417,16.021,14.788,14.801,13.733,10.738,12.577,11.184,10.192,9.8819,9.1135,7.278,-210,-217,-223,-149,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59007,25443,1532,1170.5,715.57,426.37,271.34,261.2,270.13,241.43,260.15,228.99,233.66,213.67,209.69,189.46,172.93,167.68,147.94,122.34,54128,23077,4.5488,1.6612,1.2633,0.37777,0.73346,0.59833,0.81004,3.6035,0.4562,1.3799,3.8338,2.0744,0.064164,0.35979,0.28819,0.28109,0.1286,1.5,57012,24422,181.42,107.6,63.66,35.19,20.289,20.055,16.761,18.409,11.113,12.565,22.497,24.631,7.813,6.5462,9.6668,7.343,6.5605,11.791,1327.3,620.75,317.93,233.01,142.17,73.491,38.807,22.181,18.122,15.397,15.557,13.131,12.673,11.329,11.837,10.478,9.6243,9.5227,8.5041,7.4168,-261,-252,-240,-241,-167,-166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56903,24905,1477.7,1009.9,690.71,419.58,260.72,277.7,240.1,236.69,248.76,228.94,209.88,228.4,201.31,177.29,184.47,151.96,144.17,118.86,54098,22914,19.686,1.6024,1.3147,0.2046,0.66416,1.3392,0.42767,7.2473,0.1529,0.4028,6.777,14.782,0.88174,0.037606,0.92061,0.55544,0.36455,2.1749,55472,23762,177.01,102.85,53.637,29.901,22.379,21.431,16.492,16.986,9.5628,12.648,23.904,26.01,8.6329,8.063,9.8709,7.1597,6.5188,11.125,773.29,395.29,300.64,199.3,111.83,64.598,42.38,24.804,16.225,13.914,14.371,12.908,11.935,12.186,11.202,9.9111,10.641,8.7315,8.5176,7.263,-226,-119,-119,-205,-206,-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58784,25598,1304.9,787.87,414.59,257.87,269.73,240.33,269.62,224.34,245.1,225.46,217.23,220.92,190.77,183.77,176.37,152.3,137.67,142.09,54840,23225,12.303,1.7354,1.4835,0.2348,0.81375,1.9577,1.3513,2.991,0.50926,0.50078,7.9319,13.105,0.91521,0.44429,0.37967,0.29253,0.089145,0.89784,57063,24444,154.47,82.059,44.445,26.822,16.225,18.189,17.013,15.928,8.8295,11.733,25.302,27.331,7.4996,6.8132,10.008,7.0906,5.821,11.086,1297.7,604.16,249.97,162,83.642,38.641,23.165,16.212,16.441,13.36,13.817,12.563,11.858,11.733,10.799,10.356,10.02,8.6769,8.0794,8.2883,-195,-113,-111,-174,-173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57620,25062,1533.7,961.85,701.9,409.13,267.77,254.82,254.18,248.7,243.05,228.99,232.66,203.41,201.67,186.24,169.48,165.05,138.74,139.9,53655,22790,12.258,1.4319,1.0353,0.21535,0.40106,1.3464,1.4526,5.1221,0.69913,1.2792,8.0781,10.026,0.42088,1.0886,1.0874,0.67526,0.29607,0.47742,55567,23803,155.04,92.336,54.968,31.321,17.11,17.704,16.128,17.472,9.1579,11.953,23.901,26.213,8.1869,6.7219,8.6684,6.8976,6.1498,10.842,1230.8,560.29,253.12,191.97,122.54,66.413,32.409,18.137,16.013,14.648,13.707,12.804,12.79,11.283,11.3,10.286,9.4367,9.2039,7.9088,8.2326,-141,-176,-175,-173,-91,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57742,24948,1239.2,1154.4,836.23,492.11,251.83,259.8,243.16,229.46,239.04,226.2,195.13,226.34,187.43,183.56,171.24,151.57,141.42,126.07,53803,23112,7.4385,3.8361,2.1063,0.59253,0.68978,2.6826,1.7065,3.979,0.59925,0.64765,8.5684,11.414,0.49608,0.25707,0.25439,0.096182,0.38067,1.0293,55222,23655,149.41,96.033,64.93,42.993,26.094,21.934,16.183,16.772,10.001,11.833,22.777,26.056,8.5708,7.2608,9.1784,7.1909,6.4423,11.714,1170.3,529.01,230.81,207.66,153.42,93.721,49.863,25.626,16.772,13.238,13.653,12.696,10.705,12.201,10.675,10.256,9.7582,8.4357,8.0963,7.6439,-193,-190,-178,-175,-175,-174,-104,0,0,0,0,0,0,0,0,0,0,0,0,0
59952,25749,1431.9,1266.1,768.69,339.22,266.04,274.64,250.15,245.59,247.55,237.72,234.34,206.44,206.04,192.99,178.82,157.9,144.65,130.48,55527,23226,9.5638,2.9367,2.0329,0.39885,0.44563,2.655,0.97655,3.1478,0.72415,1.6549,9.3928,9.2333,0.3628,0.60995,1.4812,0.43852,0.36098,1.0317,57210,24506,161.76,94.621,48.553,25.554,16.328,18.111,13.925,14.854,9.1658,12.386,23.631,27.125,7.6477,6.0017,9.2734,7.0926,6.3742,11.9,1152.8,540.16,262.18,199.76,117.73,54.538,24.592,16.918,14.639,13.51,13.743,13.091,12.671,10.648,11.445,10.703,9.9156,8.9245,8.2588,7.5558,-214,-211,-177,-176,-175,-176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58548,25199,1520.3,890.92,368.26,278.43,260.11,247.64,260.34,250.06,240.58,223.18,215.82,221.55,198.14,186.08,180.36,152.22,139.55,115.54,54739,22741,9.4821,2.0686,1.7597,0.36982,0.51983,0.073606,0.18956,3.4416,0.84704,0.39426,6.0675,6.8444,0.36608,0.45206,0.43163,0.16731,0.89351,1.5175,56462,24185,158.4,80.172,37.666,20.945,14.938,17.103,15.311,15.852,10.202,12.436,23.37,26.095,9.2498,7.5624,9.5204,7.4474,6.879,11.368,1105.3,530.78,266.47,157.01,66.687,26.771,19.035,16.118,16.503,14.073,14.3,12.767,12.075,11.99,11.281,10.408,10.094,8.7731,7.8292,7.2674,-210,-201,-189,-189,-187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59584,25692,1040.4,861.5,744.97,541.55,396.01,286.59,250.29,260.71,238.66,218.39,246.8,192.5,196.45,191.87,167.45,161.81,146.31,125.19,52473,22249,27.552,8.7824,2.1308,0.62765,0.69384,2.2232,0.59138,4.8126,0.17161,0.5809,9.1499,13.015,0.11491,0.15353,0.33696,0.35844,0.30883,1.0946,56362,24144,136.87,85.91,54.44,34.72,23.719,23.059,19.566,17.875,10.403,11.405,24.495,27.141,7.7686,6.2895,10.714,8.3624,6.988,11.897,2451.5,1072.1,203.65,180.47,124.57,83.587,59.211,42.858,32.932,22.88,16.797,12.499,13.22,10.192,11.061,10.81,9.4405,9.3266,8.4287,7.4356,-222,-214,-201,-202,-129,-130,-129,-130,0,0,0,0,0,0,0,0,0,0,0,0
60834,26329,1458.3,991.4,566.36,320.18,272.74,260.08,269.74,251.14,249.9,235.48,248.77,193.79,209.64,190.74,184.99,161.55,143.05,120.55,52513,21650,6.834,3.189,1.0563,0.81374,0.54504,0.60909,0.46617,1.9214,0.33647,1.2952,7.3617,8.6739,0.68212,0.20272,0.49401,0.8054,0.20508,3.9399,57333,24562,166.44,85.749,47.991,27.901,17.454,18.314,14.967,13.613,8.7666,11.874,23.907,26.143,7.7489,6.4622,11.498,8.4941,6.2983,12.248,2046.2,960.64,274.39,170.17,98.938,52.216,29.888,18.848,16.453,14.407,14.36,13.359,13.815,10.649,11.83,10.73,10.442,9.2702,8.2161,6.8765,-137,-174,-91,-91,-92,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56943,25245,1535.8,973.68,595.48,277.75,261.39,264.17,253.78,238.24,254.81,221.22,204.56,244.26,189.67,187.61,177.34,163.41,133.07,142.1,53368,22704,11.246,1.5679,0.46666,1.8502,0.36515,0.40857,1.3051,2.0809,0.23202,1.4493,6.2298,14.473,0.8056,0.51111,1.8644,0.40872,0.41355,2.4965,55323,23698,165.89,90.175,49.606,27.109,16.424,16.145,12.489,13.948,10.103,12.892,22.455,27.005,7.6172,6.3303,10.44,7.7969,6.2374,12.682,793.98,435.97,287.06,179.35,99.937,46.711,21.679,14.807,14.432,13.281,14.228,12.428,11.291,12.841,10.606,10.383,9.6481,9.2222,7.7528,8.249,-207,-209,-211,-211,-210,-211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56944,25315,1397.7,974.73,763.13,481.74,263.04,279.2,247.79,263.24,236.33,237.12,248.22,188.04,208.6,194.29,169.1,164.13,149.82,135.53,52196,22092,25.534,2.3149,1.6593,0.91553,0.31076,1.8193,0.53326,2.4206,0.48759,1.0321,9.8889,15.651,0.30244,0.13575,1.6414,0.47373,0.2234,0.76474,54741,23449,147.45,83.761,53.436,34.232,23.5,17.695,11.547,13.991,10.538,10.189,21.715,28.29,8.3126,5.8425,10.45,7.7709,6.5096,13.307,1460,677.91,237.49,174.41,123.75,77.106,41.652,20.906,14.997,14.606,13.441,13.046,13.2,9.8034,11.6,10.86,9.4667,9.2346,8.5748,7.6872,-1,-189,-189,-111,-112,-111,-111,0,0,0,0,0,0,0,0,0,0,0,0,0
59601,25574,1602.2,1249.6,729.39,293.84,259,275.34,247.39,265.5,238.85,231.43,208.37,243.53,194.59,199.94,163.65,169.22,147.89,117.69,54467,23100,26.003,6.8405,2.6643,0.44391,1.0322,0.87874,1.096,1.4665,0.87793,1.3709,10.865,18.104,0.51822,0.43825,0.22169,0.43834,0.22755,0.73745,57116,24467,186.16,101.07,50.658,26.802,15.264,16.337,11.447,15.212,11.393,11.494,22.439,29.131,8.5747,6.035,9.5554,8.0134,7.3041,12.799,1717.8,782.07,337.36,225.74,117.76,50.373,19.112,15.913,14.209,14.641,13.61,12.915,11.129,12.77,10.962,11.126,9.3427,9.5226,8.5735,6.9882,-301,-216,-202,-142,-143,-144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59727,26061,1581,1392.4,928.42,522.89,282.33,270.09,275.47,258.66,267.79,233.55,256,211.42,212.43,203.44,181.41,179.57,139.38,149.59,54616,23294,17.984,5.6832,2.2007,0.64636,1.1907,2.7582,0.63869,1.627,0.51486,0.95823,7.2636,14.867,0.38839,0.19915,0.71373,0.42286,0.043966,4.2227,58425,25026,188.47,107.19,56.774,32.819,22.835,21.092,14.507,16.265,11.697,12.16,22.899,28.26,8.3764,6.6944,10.014,7.9378,6.085,13.374,1651.5,753.99,333.31,241.99,141.94,80.76,44.518,23.717,18.829,16.137,15.608,13.373,13.997,11.099,11.912,11.361,10.138,10.326,8.0047,8.4775,-14,-212,-205,-203,-202,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59457,25922,1177.4,750.29,290.61,269.85,283.02,263.81,267.32,271.45,243.85,251.69,227.88,231.33,204.79,199.87,185.19,163.64,154.46,136.04,55667,23057,5.4786,2.5873,0.40314,0.24456,0.85794,1.254,1.1431,0.60866,0.55778,1.804,5.9789,12.851,0.15673,0.2383,1.282,0.46841,0.31408,3.3584,57941,24820,148.55,72.858,35.827,20.505,14.18,16.743,12.732,16.869,11.687,11.548,22.733,28.162,8.6985,6.6547,10.101,7.4615,5.7806,12.544,1180.1,564.12,225.23,129.13,54.713,22.117,17.045,15.127,15.552,16.111,14.871,14.206,12.715,12.184,11.559,11.49,10.256,9.2088,8.7154,7.7284,-118,-115,-110,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60236,25816,1117,601.26,576.99,539.16,461.11,356.95,274.08,240.07,242.62,223.1,200.74,230.99,194.2,182.59,170.23,163.77,135.36,137.83,54830,23160,24.969,4.5647,2.1505,0.47188,0.43532,0.94552,0.42872,0.53947,0.9504,1.1293,4.5771,13.54,0.52705,0.12427,2.4182,0.30559,0.36973,2.3938,58348,24994,115.77,65.76,43.834,37.247,31.204,28.339,21.494,19.233,15.092,16.148,25.985,30.957,9.9631,7.2424,11.497,8.4724,6.3869,12.81,1920.2,838.07,155.76,111.24,92.729,83.127,71.198,53.711,42.445,33.554,26.56,20.926,17.862,16.123,13.757,11.666,9.9613,9.8566,7.7552,7.8794,-236,-235,-83,-81,-109,-110,-110,-111,-110,0,0,0,0,0,0,0,0,0,0,0
61227,26756,789.73,433.32,614.09,492.43,362.74,277.76,253.05,256.18,255.43,232.58,244.93,202.27,212.89,195.14,170.79,168.53,147.72,135.99,57586,24456,12.355,8.6772,1.1002,1.5304,0.33887,0.64313,0.29866,0.57664,0.37924,1.0066,8.1209,13.321,0.095814,0.30374,0.32486,0.12343,0.33547,2.4826,59331,25415,119.37,57.286,40.735,30.902,23.605,23.217,16.893,16.093,10.077,11.409,23.685,27.744,7.9878,5.9554,9.0436,6.6959,6.0803,12.251,906.14,439.8,138.09,85.997,94.732,74.621,54.989,36.878,23.556,17.529,14.887,12.806,13.186,10.687,11.869,10.832,9.5093,9.3937,8.364,7.5784,-78,-117,-73,-109,-112,-112,-111,0,0,0,0,0,0,0,0,0,0,0,0,0
61674,26528,904.57,538.04,343.46,373.89,416.48,404.54,354.61,296.95,257.24,235.55,226.67,237.86,209.7,198.09,179.29,169.51,148.82,144.88,58460,24572,47.152,10.203,3.1276,0.12365,0.36265,1.9416,0.78559,1.8058,0.23392,0.48668,9.9278,1.6015,1.0407,0.38964,1.9819,0.29689,0.26955,0.67691,59023,25283,120.3,49.232,28.595,26.172,24.327,27.101,23.295,22.834,15.528,16.247,26.066,28.063,10.193,7.9063,12.032,8.7441,6.0343,11.81,837.73,405.98,157.33,76.061,52.271,58.333,63.113,59.617,53.635,43.977,36.169,27.607,18.157,14.421,14.973,13.392,11.464,10.231,8.6067,8.2096,-90,-82,-120,-118,-119,-121,-120,-121,-120,-121,0,0,0,0,0,0,0,0,0,0
60492,26329,786.98,386.25,279.53,466.05,487.61,416.86,316.07,260.15,252.2,245.34,241.26,214.24,213.9,199.35,179.1,168.55,150.6,138.5,58000,24375,20.277,6.5715,2.4922,0.86244,0.47048,0.68869,1.1418,3.0432,0.50784,1.2785,13.27,5.3194,0.29397,0.5319,2.5602,0.14801,0.26827,2.3166,59058,25298,117.23,49.661,29.64,30.264,27.437,27.123,22.912,20.673,13.833,16.394,27.218,28.218,10.019,8.0313,11.622,8.7353,6.6035,12.09,394.01,224.44,129.78,67.39,47.643,72.638,75.95,62.837,48.008,35.548,30.805,27.476,19.443,14.064,17.818,14.574,12.182,11.069,9.5707,8.0641,-98,-96,-146,-151,0,-147,-146,-146,-146,0,0,0,0,0,0,0,0,0,0,0
59846,25909,919.35,610.81,552.35,434.35,354.95,296.66,259.92,267.58,248.02,230.72,240.7,208.32,208.21,195.07,179.18,164.31,144.65,125.77,56607,23707,34.504,6.5806,0.36046,0.71812,0.59218,2.0397,0.25539,1.878,0.4467,0.94664,5.3354,13.342,0.23748,0.45313,1.2152,0.40919,0.4031,1.2803,58485,25052,116.83,57.259,39.759,30.214,23.123,23.768,20.647,20.884,13.536,15.609,27.589,29.658,9.9576,8.24,11.888,9.6422,8.0115,13.046,941.91,435.02,140.97,99.039,84.852,66.254,53.952,43.422,38.462,35.686,30.997,28.048,25.93,22.392,19.588,16.681,14.315,13.441,11.406,8.8359,-150,-131,-126,-126,-128,-130,-129,-130,0,0,0,0,0,0,0,0,0,0,0,0
60694,26425,1209.5,739.62,316.24,390.64,517.97,509.17,430.52,368.77,277.46,233.73,203.91,216.34,195.63,176.07,178.1,146.02,143.36,122.52,54126,23244,12.974,6.4233,1.3372,0.9471,0.56759,1.9899,0.51519,1.9021,0.47631,1.3697,7.2188,12.712,0.41149,0.097112,0.27848,0.23375,0.35995,0.52706,57701,24717,132.66,60.552,30.267,29.206,29.326,31.401,27.009,26.443,17.666,18.125,28.06,29.924,9.5696,8.1506,10.576,7.6666,5.84,11.421,2017.6,892.24,199,114.51,49.262,63.236,81.177,75.06,64.408,54.757,42.381,31.776,23.926,18.654,14.894,11.956,10.985,8.5673,8.2452,7.1759,15,-135,-141,-143,-140,-145,-146,-145,-144,-145,-146,0,0,0,0,0,0,0,0,0
